,ltv,install_date
45395,0.0,2021-02-07
45396,1641.9,2021-02-07
45397,2904.48,2021-02-07
45398,0.0,2021-02-07
45399,0.0,2021-02-07
45400,0.0,2021-02-07
45401,599.0,2021-02-07
45402,0.0,2021-02-07
45403,0.0,2021-02-07
45404,1556.0,2021-02-07
45405,0.0,2021-02-07
45406,0.0,2021-02-07
45407,1288.35,2021-02-07
45408,899.0,2021-02-07
45409,899.0,2021-02-07
45410,0.0,2021-02-07
45411,0.0,2021-02-07
45412,0.0,2021-02-07
45413,0.0,2021-02-07
45414,0.0,2021-02-07
45415,0.0,2021-02-07
45416,0.0,2021-02-07
45417,0.0,2021-02-07
45418,0.0,2021-02-07
45419,2097.0,2021-02-07
45420,899.0,2021-02-07
45421,1299.0,2021-02-07
45422,0.0,2021-02-07
45423,0.0,2021-02-07
45424,0.0,2021-02-07
45425,846.0,2021-02-07
45426,0.0,2021-02-07
45427,0.0,2021-02-07
45428,0.0,2021-02-07
45429,399.0,2021-02-07
45430,0.0,2021-02-07
45431,0.0,2021-02-07
45432,799.0,2021-02-07
45433,1799.0,2021-02-07
45434,2135.0,2021-02-07
45435,557.38,2021-02-07
45436,0.0,2021-02-07
45437,0.0,2021-02-07
45438,0.0,2021-02-07
45439,897.0,2021-02-07
45440,1546.0,2021-02-07
45441,0.0,2021-02-07
45442,0.0,2021-02-07
45443,0.0,2021-02-07
45444,0.0,2021-02-07
45445,0.0,2021-02-07
45446,1168.05,2021-02-07
45447,1099.0,2021-02-07
45448,0.0,2021-02-07
45449,597.0,2021-02-07
45450,0.0,2021-02-07
45451,1099.0,2021-02-07
45452,0.0,2021-02-07
45453,799.0,2021-02-07
45454,0.0,2021-02-07
45455,0.0,2021-02-07
45456,0.0,2021-02-07
45457,0.0,2021-02-07
45458,0.0,2021-02-07
45459,526.38,2021-02-07
45460,0.0,2021-02-07
45461,999.0,2021-02-07
45462,0.0,2021-02-07
45463,0.0,2021-02-07
45464,0.0,2021-02-07
45465,532.98,2021-02-07
45466,699.0,2021-02-07
45467,1898.0,2021-02-07
45468,1762.56,2021-02-07
45469,0.0,2021-02-07
45470,0.0,2021-02-07
45471,551.85,2021-02-07
45472,0.0,2021-02-07
45473,1107.05,2021-02-07
45474,0.0,2021-02-07
45475,1099.0,2021-02-07
45476,0.0,2021-02-07
45477,0.0,2021-02-07
45478,0.0,2021-02-07
45479,0.0,2021-02-07
45480,0.0,2021-02-07
45481,1099.0,2021-02-07
45482,699.0,2021-02-07
45483,0.0,2021-02-07
45484,0.0,2021-02-07
45485,1023.0,2021-02-07
45486,1336.0,2021-02-07
45487,0.0,2021-02-07
45488,0.0,2021-02-07
45489,513.36,2021-02-07
45490,0.0,2021-02-07
45491,1296.0,2021-02-07
45492,1276.0,2021-02-07
45493,499.0,2021-02-07
45494,599.0,2021-02-07
45495,3297.0,2021-02-07
45496,0.0,2021-02-07
45497,0.0,2021-02-07
45498,1215.0,2021-02-07
45499,599.0,2021-02-07
45500,999.0,2021-02-07
45501,0.0,2021-02-07
45502,598.0,2021-02-07
45503,0.0,2021-02-07
45504,0.0,2021-02-07
45505,4144.0,2021-02-07
45506,777.0,2021-02-07
45507,1699.0,2021-02-07
45508,949.0,2021-02-07
45509,1299.0,2021-02-07
45510,0.0,2021-02-07
45511,599.0,2021-02-07
45512,0.0,2021-02-07
45513,899.0,2021-02-07
45514,0.0,2021-02-07
45515,966.55,2021-02-07
45516,1035.0,2021-02-07
45517,0.0,2021-02-07
45518,0.0,2021-02-07
45519,0.0,2021-02-07
45520,599.0,2021-02-07
45521,799.0,2021-02-07
45522,1237.3,2021-02-07
45523,0.0,2021-02-07
45524,0.0,2021-02-07
45525,1248.0,2021-02-07
45526,505.05,2021-02-07
45527,0.0,2021-02-07
45528,566.37,2021-02-07
45529,0.0,2021-02-07
45530,658.0,2021-02-07
45531,799.0,2021-02-07
45532,0.0,2021-02-07
45533,846.0,2021-02-07
45534,5244.0,2021-02-07
45535,949.0,2021-02-07
45536,755.0,2021-02-07
45537,0.0,2021-02-07
45538,0.0,2021-02-07
45539,0.0,2021-02-07
45540,1398.0,2021-02-07
45541,0.0,2021-02-07
45542,949.0,2021-02-07
45543,0.0,2021-02-07
45544,1607.7,2021-02-07
45545,0.0,2021-02-07
45546,1447.0,2021-02-07
45547,0.0,2021-02-07
45548,0.0,2021-02-07
45549,0.0,2021-02-07
45550,583.7,2021-02-07
45551,999.0,2021-02-07
45552,799.0,2021-02-07
45553,928.0,2021-02-07
45554,0.0,2021-02-07
45555,958.52,2021-02-07
45556,584.35,2021-02-07
45557,0.0,2021-02-07
45558,1108.0,2021-02-07
45559,0.0,2021-02-07
45560,0.0,2021-02-07
45561,0.0,2021-02-07
45562,1589.25,2021-02-07
45563,0.0,2021-02-07
45564,0.0,2021-02-07
45565,0.0,2021-02-07
45566,0.0,2021-02-07
45567,0.0,2021-02-07
45568,1299.0,2021-02-07
45569,0.0,2021-02-07
45570,0.0,2021-02-07
45571,499.0,2021-02-07
45572,0.0,2021-02-07
45573,0.0,2021-02-07
45574,0.0,2021-02-07
45575,599.0,2021-02-07
45576,0.0,2021-02-07
45577,0.0,2021-02-07
45578,599.0,2021-02-07
45579,0.0,2021-02-07
45580,1298.0,2021-02-07
45581,699.0,2021-02-07
45582,0.0,2021-02-07
45583,799.0,2021-02-07
45584,0.0,2021-02-07
45585,581.75,2021-02-07
45586,0.0,2021-02-07
45587,0.0,2021-02-07
45588,1198.0,2021-02-07
45589,0.0,2021-02-07
45590,0.0,2021-02-07
45591,0.0,2021-02-07
45592,999.0,2021-02-07
45593,1460.55,2021-02-07
45594,0.0,2021-02-07
45595,1999.0,2021-02-07
45596,0.0,2021-02-07
45597,1695.0,2021-02-07
45598,0.0,2021-02-07
45599,1998.0,2021-02-07
45600,0.0,2021-02-07
45601,0.0,2021-02-07
45602,0.0,2021-02-07
45603,0.0,2021-02-07
45604,0.0,2021-02-07
45605,0.0,2021-02-07
45606,0.0,2021-02-07
45607,0.0,2021-02-07
45608,549.0,2021-02-07
45609,1348.0,2021-02-07
45610,0.0,2021-02-07
45611,0.0,2021-02-07
45612,799.0,2021-02-07
45613,0.0,2021-02-07
45614,0.0,2021-02-07
45615,0.0,2021-02-07
45616,0.0,2021-02-07
45617,0.0,2021-02-07
45618,0.0,2021-02-07
45619,0.0,2021-02-07
45620,0.0,2021-02-07
45621,0.0,2021-02-07
45622,2200.3,2021-02-07
45623,583.7,2021-02-07
45624,0.0,2021-02-07
45625,499.0,2021-02-07
45626,1148.0,2021-02-07
45627,0.0,2021-02-07
45628,0.0,2021-02-07
45629,537.0,2021-02-07
45630,0.0,2021-02-07
45631,798.0,2021-02-07
45632,899.0,2021-02-07
45633,0.0,2021-02-07
45634,4158.0,2021-02-07
45635,0.0,2021-02-07
45636,1099.0,2021-02-07
45637,899.0,2021-02-07
45638,0.0,2021-02-07
45639,0.0,2021-02-07
45640,0.0,2021-02-07
45641,0.0,2021-02-07
45642,547.0,2021-02-07
45643,0.0,2021-02-07
45644,0.0,2021-02-07
45645,2127.0,2021-02-07
45646,0.0,2021-02-07
45647,0.0,2021-02-07
45648,0.0,2021-02-07
45649,899.0,2021-02-07
45650,999.0,2021-02-07
45651,0.0,2021-02-07
45652,0.0,2021-02-07
45653,0.0,2021-02-07
45654,949.0,2021-02-07
45655,0.0,2021-02-07
45656,3164.0,2021-02-07
45657,0.0,2021-02-07
45658,0.0,2021-02-07
45659,0.0,2021-02-07
45660,0.0,2021-02-07
45661,0.0,2021-02-07
45662,0.0,2021-02-07
45663,699.0,2021-02-07
45664,799.0,2021-02-07
45665,3454.0,2021-02-07
45666,999.0,2021-02-07
45667,0.0,2021-02-07
45668,0.0,2021-02-07
45669,0.0,2021-02-07
45670,0.0,2021-02-07
45671,0.0,2021-02-07
45672,2398.0,2021-02-07
45673,0.0,2021-02-07
45674,0.0,2021-02-07
45675,899.0,2021-02-07
45676,1099.0,2021-02-07
45677,0.0,2021-02-07
45678,0.0,2021-02-07
45679,989.0,2021-02-07
45680,699.0,2021-02-07
45681,0.0,2021-02-07
45682,598.0,2021-02-07
45683,0.0,2021-02-07
45684,0.0,2021-02-07
45685,0.0,2021-02-07
45686,898.0,2021-02-07
45687,0.0,2021-02-07
45688,936.0,2021-02-07
45689,999.0,2021-02-07
45690,0.0,2021-02-07
45691,0.0,2021-02-07
45692,0.0,2021-02-07
45693,0.0,2021-02-07
45694,0.0,2021-02-07
45695,0.0,2021-02-07
45696,0.0,2021-02-07
45697,599.0,2021-02-07
45698,1168.7,2021-02-07
45699,0.0,2021-02-07
45700,0.0,2021-02-07
45701,599.0,2021-02-07
45702,798.0,2021-02-07
45703,0.0,2021-02-07
45704,0.0,2021-02-07
45705,0.0,2021-02-07
45706,0.0,2021-02-07
45707,0.0,2021-02-07
45708,511.36,2021-02-07
45709,0.0,2021-02-07
45710,0.0,2021-02-07
45711,0.0,2021-02-07
45712,1099.0,2021-02-07
45713,0.0,2021-02-07
45714,599.0,2021-02-07
45715,2424.0,2021-02-07
45716,0.0,2021-02-07
45717,0.0,2021-02-07
45718,0.0,2021-02-07
45719,778.7,2021-02-07
45720,1099.0,2021-02-07
45721,1399.0,2021-02-07
45722,899.0,2021-02-07
45723,799.0,2021-02-07
45724,0.0,2021-02-07
45725,1898.0,2021-02-07
45726,599.0,2021-02-07
45727,0.0,2021-02-07
45728,899.0,2021-02-07
45729,0.0,2021-02-07
45730,0.0,2021-02-07
45731,1548.0,2021-02-07
45732,0.0,2021-02-07
45733,1897.0,2021-02-07
45734,0.0,2021-02-07
45735,0.0,2021-02-07
45736,0.0,2021-02-07
45737,3548.0,2021-02-07
45738,1199.0,2021-02-07
45739,0.0,2021-02-07
45740,0.0,2021-02-07
45741,599.0,2021-02-07
45742,0.0,2021-02-07
45743,0.0,2021-02-07
45744,4295.0,2021-02-07
45745,0.0,2021-02-07
45746,0.0,2021-02-07
45747,799.0,2021-02-07
45748,0.0,2021-02-07
45749,0.0,2021-02-07
45750,687.0,2021-02-07
45751,0.0,2021-02-07
45752,2491.0,2021-02-07
45753,0.0,2021-02-07
45754,0.0,2021-02-07
45755,0.0,2021-02-07
45756,0.0,2021-02-07
45757,1132.74,2021-02-07
45758,849.0,2021-02-07
45759,0.0,2021-02-07
45760,998.0,2021-02-07
45761,0.0,2021-02-07
45762,0.0,2021-02-07
45763,0.0,2021-02-07
45764,1798.0,2021-02-07
45765,1548.0,2021-02-07
45766,0.0,2021-02-07
45767,0.0,2021-02-07
45768,1998.0,2021-02-07
45769,0.0,2021-02-07
45770,0.0,2021-02-07
45771,537.0,2021-02-07
45772,0.0,2021-02-07
45773,0.0,2021-02-07
45774,0.0,2021-02-07
45775,0.0,2021-02-07
45776,0.0,2021-02-07
45777,1157.0,2021-02-07
45778,0.0,2021-02-07
45779,0.0,2021-02-07
45780,1528.0,2021-02-07
45781,999.0,2021-02-07
45782,0.0,2021-02-07
45783,0.0,2021-02-07
45784,0.0,2021-02-07
45785,1821.0,2021-02-07
45786,599.0,2021-02-07
45787,0.0,2021-02-07
45788,0.0,2021-02-07
45789,1499.0,2021-02-07
45790,0.0,2021-02-07
45791,1148.0,2021-02-07
45792,746.0,2021-02-07
45793,0.0,2021-02-07
45794,0.0,2021-02-07
45795,0.0,2021-02-07
45796,0.0,2021-02-07
45797,2486.0,2021-02-07
45798,0.0,2021-02-07
45799,0.0,2021-02-07
45800,1099.0,2021-02-07
45801,0.0,2021-02-07
45802,1099.0,2021-02-07
45803,0.0,2021-02-07
45804,2337.44,2021-02-07
45805,0.0,2021-02-07
45806,0.0,2021-02-07
45807,0.0,2021-02-07
45808,0.0,2021-02-07
45809,0.0,2021-02-07
45810,0.0,2021-02-07
45811,0.0,2021-02-07
45812,0.0,2021-02-07
45813,0.0,2021-02-07
45814,0.0,2021-02-07
45815,0.0,2021-02-07
45816,998.0,2021-02-07
45817,0.0,2021-02-07
45818,0.0,2021-02-07
45819,0.0,2021-02-07
45820,0.0,2021-02-07
45821,0.0,2021-02-07
45822,999.0,2021-02-07
45823,0.0,2021-02-07
45824,0.0,2021-02-07
45825,698.0,2021-02-07
45826,0.0,2021-02-07
45827,0.0,2021-02-07
45828,699.0,2021-02-07
45829,1698.0,2021-02-07
45830,0.0,2021-02-07
45831,0.0,2021-02-07
45832,0.0,2021-02-07
45833,1444.0,2021-02-07
45834,0.0,2021-02-07
45835,599.0,2021-02-07
45836,0.0,2021-02-07
45837,0.0,2021-02-07
45838,0.0,2021-02-07
45839,1299.0,2021-02-07
45840,1297.0,2021-02-07
45841,2507.0,2021-02-07
45842,999.0,2021-02-07
45843,1098.0,2021-02-07
45844,0.0,2021-02-07
45845,2246.0,2021-02-07
45846,799.0,2021-02-07
45847,0.0,2021-02-07
45848,0.0,2021-02-07
45849,0.0,2021-02-07
45850,2895.79,2021-02-07
45851,0.0,2021-02-07
45852,1021.76,2021-02-07
45853,0.0,2021-02-07
45854,0.0,2021-02-07
45855,0.0,2021-02-07
45856,0.0,2021-02-07
45857,1001.0,2021-02-07
45858,0.0,2021-02-07
45859,517.4,2021-02-07
45860,0.0,2021-02-07
45861,0.0,2021-02-07
45862,1199.0,2021-02-07
45863,977.0,2021-02-07
45864,599.0,2021-02-07
45865,1476.0,2021-02-07
45866,0.0,2021-02-07
45867,0.0,2021-02-07
45868,299.0,2021-02-07
45869,0.0,2021-02-07
45870,0.0,2021-02-07
45871,0.0,2021-02-07
45872,0.0,2021-02-07
45873,1099.0,2021-02-07
45874,0.0,2021-02-07
45875,5545.0,2021-02-07
45876,1498.0,2021-02-07
45877,0.0,2021-02-07
45878,551.85,2021-02-07
45879,2648.0,2021-02-07
45880,998.0,2021-02-07
45881,0.0,2021-02-07
45882,1117.0,2021-02-07
45883,908.7,2021-02-07
45884,599.0,2021-02-07
45885,0.0,2021-02-07
45886,1199.0,2021-02-07
45887,0.0,2021-02-07
45888,0.0,2021-02-07
45889,0.0,2021-02-07
45890,0.0,2021-02-07
45891,0.0,2021-02-07
45892,1898.0,2021-02-07
45893,0.0,2021-02-07
45894,0.0,2021-02-07
45895,0.0,2021-02-07
45896,599.0,2021-02-07
45897,799.0,2021-02-07
45898,0.0,2021-02-07
45899,0.0,2021-02-07
45900,1134.0,2021-02-07
45901,0.0,2021-02-07
45902,799.0,2021-02-07
45903,0.0,2021-02-07
45904,0.0,2021-02-07
45905,597.24,2021-02-07
45906,0.0,2021-02-07
45907,898.0,2021-02-07
45908,0.0,2021-02-07
45909,0.0,2021-02-07
45910,0.0,2021-02-07
45911,0.0,2021-02-07
45912,0.0,2021-02-07
45913,0.0,2021-02-07
45914,1044.0,2021-02-07
45915,2199.0,2021-02-07
45916,799.0,2021-02-07
45917,0.0,2021-02-07
45918,1698.0,2021-02-07
45919,1198.0,2021-02-07
45920,0.0,2021-02-07
45921,0.0,2021-02-07
45922,0.0,2021-02-07
45923,0.0,2021-02-07
45924,0.0,2021-02-07
45925,1627.0,2021-02-07
45926,849.0,2021-02-07
45927,1399.0,2021-02-07
45928,0.0,2021-02-07
45929,2697.85,2021-02-07
45930,1299.0,2021-02-07
45931,0.0,2021-02-07
45932,0.0,2021-02-07
45933,0.0,2021-02-07
45934,0.0,2021-02-07
45935,0.0,2021-02-07
45936,0.0,2021-02-07
45937,1036.0,2021-02-07
45938,0.0,2021-02-07
45939,1205.0,2021-02-07
45940,0.0,2021-02-07
45941,0.0,2021-02-07
45942,949.0,2021-02-07
45943,0.0,2021-02-07
45944,0.0,2021-02-07
45945,0.0,2021-02-07
45946,0.0,2021-02-07
45947,0.0,2021-02-07
45948,0.0,2021-02-07
45949,0.0,2021-02-07
45950,685.2,2021-02-07
45951,0.0,2021-02-07
45952,2370.0,2021-02-07
45953,1136.2,2021-02-07
45954,0.0,2021-02-07
45955,1498.0,2021-02-07
45956,0.0,2021-02-07
45957,0.0,2021-02-07
45958,299.0,2021-02-07
45959,0.0,2021-02-07
45960,0.0,2021-02-07
45961,0.0,2021-02-07
45962,0.0,2021-02-07
45963,0.0,2021-02-07
45964,0.0,2021-02-07
45965,0.0,2021-02-07
45966,0.0,2021-02-07
45967,2483.0,2021-02-07
45968,1896.0,2021-02-07
45969,0.0,2021-02-07
45970,0.0,2021-02-07
45971,598.0,2021-02-07
45972,0.0,2021-02-07
45973,1432.2,2021-02-07
45974,0.0,2021-02-07
45975,0.0,2021-02-07
45976,846.0,2021-02-07
45977,0.0,2021-02-07
45978,1199.0,2021-02-07
45979,1099.0,2021-02-07
45980,773.01,2021-02-07
45981,0.0,2021-02-07
45982,0.0,2021-02-07
45983,0.0,2021-02-07
45984,0.0,2021-02-07
45985,1897.0,2021-02-07
45986,0.0,2021-02-07
45987,1187.0,2021-02-07
45988,0.0,2021-02-07
45989,0.0,2021-02-07
45990,0.0,2021-02-07
45991,89.0,2021-02-07
45992,0.0,2021-02-07
45993,499.0,2021-02-07
45994,0.0,2021-02-07
45995,399.0,2021-02-07
45996,647.01,2021-02-07
45997,0.0,2021-02-07
45998,0.0,2021-02-07
45999,0.0,2021-02-07
46000,0.0,2021-02-07
46001,0.0,2021-02-07
46002,0.0,2021-02-07
46003,1874.0,2021-02-07
46004,1199.0,2021-02-07
46005,0.0,2021-02-07
46006,999.0,2021-02-07
46007,999.0,2021-02-07
46008,0.0,2021-02-07
46009,0.0,2021-02-07
46010,0.0,2021-02-07
46011,2098.0,2021-02-07
46012,0.0,2021-02-07
46013,6605.0,2021-02-07
46014,0.0,2021-02-07
46015,0.0,2021-02-07
46016,0.0,2021-02-07
46017,0.0,2021-02-07
46018,0.0,2021-02-07
46019,998.0,2021-02-07
46020,0.0,2021-02-07
46021,0.0,2021-02-07
46022,1498.0,2021-02-07
46023,0.0,2021-02-07
46024,1099.0,2021-02-07
46025,0.0,2021-02-07
46026,1348.0,2021-02-07
46027,0.0,2021-02-07
46028,0.0,2021-02-07
46029,748.0,2021-02-07
46030,1099.0,2021-02-07
46031,0.0,2021-02-07
46032,1148.0,2021-02-07
46033,0.0,2021-02-07
46034,0.0,2021-02-07
46035,0.0,2021-02-07
46036,1083.54,2021-02-07
46037,0.0,2021-02-07
46038,0.0,2021-02-07
46039,0.0,2021-02-07
46040,2996.0,2021-02-07
46041,0.0,2021-02-07
46042,0.0,2021-02-07
46043,0.0,2021-02-07
46044,0.0,2021-02-07
46045,0.0,2021-02-07
46046,0.0,2021-02-07
46047,0.0,2021-02-07
46048,0.0,2021-02-07
46049,0.0,2021-02-07
46050,0.0,2021-02-07
46051,0.0,2021-02-07
46052,999.0,2021-02-07
46053,0.0,2021-02-07
46054,0.0,2021-02-07
46055,0.0,2021-02-07
46056,0.0,2021-02-07
46057,0.0,2021-02-07
46058,0.0,2021-02-07
46059,0.0,2021-02-07
46060,0.0,2021-02-07
46061,899.0,2021-02-07
46062,0.0,2021-02-07
46063,0.0,2021-02-07
46064,0.0,2021-02-07
46065,699.0,2021-02-07
46066,0.0,2021-02-07
46067,4774.14,2021-02-07
46068,0.0,2021-02-07
46069,2596.75,2021-02-07
46070,0.0,2021-02-07
46071,949.0,2021-02-07
46072,0.0,2021-02-07
46073,999.0,2021-02-07
46074,0.0,2021-02-07
46075,0.0,2021-02-07
46076,1558.05,2021-02-07
46077,1103.0,2021-02-07
46078,2298.0,2021-02-07
46079,0.0,2021-02-07
46080,799.0,2021-02-07
46081,0.0,2021-02-07
46082,0.0,2021-02-07
46083,0.0,2021-02-07
46084,0.0,2021-02-07
46085,0.0,2021-02-07
46086,0.0,2021-02-07
46087,2645.0,2021-02-07
46088,899.0,2021-02-07
46089,0.0,2021-02-07
46090,799.0,2021-02-07
46091,1099.0,2021-02-07
46092,0.0,2021-02-07
46093,0.0,2021-02-07
46094,0.0,2021-02-07
46095,0.0,2021-02-07
46096,2198.0,2021-02-07
46097,0.0,2021-02-07
46098,799.0,2021-02-07
46099,0.0,2021-02-07
46100,0.0,2021-02-07
46101,0.0,2021-02-07
46102,0.0,2021-02-07
46103,0.0,2021-02-07
46104,799.0,2021-02-07
46105,0.0,2021-02-07
46106,0.0,2021-02-07
46107,638.0,2021-02-07
46108,1498.0,2021-02-07
46109,0.0,2021-02-07
46110,0.0,2021-02-07
46111,0.0,2021-02-07
46112,0.0,2021-02-07
46113,0.0,2021-02-07
46114,0.0,2021-02-07
46115,1155.0,2021-02-07
46116,0.0,2021-02-07
46117,1128.0,2021-02-07
46118,599.0,2021-02-07
46119,0.0,2021-02-07
46120,0.0,2021-02-07
46121,0.0,2021-02-07
46122,0.0,2021-02-07
46123,754.74,2021-02-07
46124,998.0,2021-02-07
46125,699.0,2021-02-07
46126,0.0,2021-02-07
46127,0.0,2021-02-07
46128,0.0,2021-02-07
46129,0.0,2021-02-07
46130,0.0,2021-02-07
46131,0.0,2021-02-07
46132,693.76,2021-02-07
46133,1037.0,2021-02-07
46134,977.0,2021-02-07
46135,4742.0,2021-02-07
46136,0.0,2021-02-07
46137,799.0,2021-02-07
46138,0.0,2021-02-07
46139,0.0,2021-02-07
46140,0.0,2021-02-07
46141,0.0,2021-02-07
46142,0.0,2021-02-07
46143,0.0,2021-02-07
46144,0.0,2021-02-07
46145,0.0,2021-02-07
46146,0.0,2021-02-07
46147,0.0,2021-02-07
46148,0.0,2021-02-07
46149,1398.0,2021-02-07
46150,1396.0,2021-02-07
46151,2447.0,2021-02-07
46152,0.0,2021-02-07
46153,0.0,2021-02-07
46154,0.0,2021-02-07
46155,0.0,2021-02-07
46156,584.35,2021-02-07
46157,0.0,2021-02-07
46158,0.0,2021-02-07
46159,0.0,2021-02-07
46160,0.0,2021-02-07
46161,0.0,2021-02-07
46162,0.0,2021-02-07
46163,3145.95,2021-02-07
46164,0.0,2021-02-07
46165,0.0,2021-02-07
46166,0.0,2021-02-07
46167,0.0,2021-02-07
46168,0.0,2021-02-07
46169,1998.0,2021-02-07
46170,0.0,2021-02-07
46171,0.0,2021-02-07
46172,0.0,2021-02-07
46173,0.0,2021-02-07
46174,2499.0,2021-02-07
46175,0.0,2021-02-07
46176,0.0,2021-02-07
46177,2520.0,2021-02-07
46178,1148.0,2021-02-07
46179,0.0,2021-02-07
46180,0.0,2021-02-07
46181,0.0,2021-02-07
46182,0.0,2021-02-07
46183,0.0,2021-02-07
46184,1398.0,2021-02-07
46185,0.0,2021-02-07
46186,0.0,2021-02-07
46187,0.0,2021-02-07
46188,0.0,2021-02-07
46189,0.0,2021-02-07
46190,2174.9,2021-02-07
46191,0.0,2021-02-07
46192,0.0,2021-02-07
46193,0.0,2021-02-07
46194,1449.0,2021-02-07
46195,0.0,2021-02-07
46196,0.0,2021-02-07
46197,0.0,2021-02-07
46198,0.0,2021-02-07
46199,0.0,2021-02-07
46200,0.0,2021-02-07
46201,0.0,2021-02-07
46202,0.0,2021-02-07
46203,0.0,2021-02-07
46204,0.0,2021-02-07
46205,0.0,2021-02-07
46206,0.0,2021-02-07
46207,0.0,2021-02-07
46208,0.0,2021-02-07
46209,0.0,2021-02-07
46210,0.0,2021-02-07
46211,0.0,2021-02-07
46212,0.0,2021-02-07
46213,0.0,2021-02-07
46214,0.0,2021-02-07
46215,0.0,2021-02-07
46216,0.0,2021-02-07
46217,0.0,2021-02-07
46218,0.0,2021-02-07
46219,0.0,2021-02-07
46220,0.0,2021-02-07
46221,0.0,2021-02-07
46222,0.0,2021-02-07
46223,0.0,2021-02-07
46224,0.0,2021-02-07
46225,0.0,2021-02-07
46226,0.0,2021-02-07
46227,0.0,2021-02-07
46228,0.0,2021-02-07
46229,699.0,2021-02-07
46230,0.0,2021-02-07
46231,0.0,2021-02-07
46232,0.0,2021-02-07
46233,0.0,2021-02-07
46234,0.0,2021-02-07
46235,0.0,2021-02-07
46236,0.0,2021-02-07
46237,0.0,2021-02-07
46238,0.0,2021-02-07
46239,0.0,2021-02-07
46240,0.0,2021-02-07
46241,0.0,2021-02-07
46242,1748.0,2021-02-07
46243,0.0,2021-02-07
46244,0.0,2021-02-07
46245,0.0,2021-02-07
46246,0.0,2021-02-07
46247,0.0,2021-02-07
46248,0.0,2021-02-07
46249,0.0,2021-02-07
46250,0.0,2021-02-07
46251,0.0,2021-02-07
46252,0.0,2021-02-07
46253,0.0,2021-02-07
46254,0.0,2021-02-07
46255,0.0,2021-02-07
46256,1649.0,2021-02-07
46257,0.0,2021-02-07
46258,0.0,2021-02-07
46259,0.0,2021-02-07
46260,0.0,2021-02-07
46261,508.3,2021-02-07
46262,0.0,2021-02-07
46263,0.0,2021-02-07
46264,0.0,2021-02-07
46265,0.0,2021-02-07
46266,0.0,2021-02-07
46267,0.0,2021-02-07
46268,7392.0,2021-02-07
46269,3250.1,2021-02-07
46270,0.0,2021-02-07
46271,799.0,2021-02-07
46272,897.0,2021-02-07
46273,999.0,2021-02-07
46274,0.0,2021-02-07
46275,0.0,2021-02-07
46276,0.0,2021-02-07
46277,0.0,2021-02-07
46278,0.0,2021-02-07
46279,0.0,2021-02-07
46280,1198.0,2021-02-07
46281,0.0,2021-02-07
46282,0.0,2021-02-07
46283,599.0,2021-02-07
46284,0.0,2021-02-07
46285,0.0,2021-02-07
46286,0.0,2021-02-07
46287,2698.0,2021-02-07
46288,2086.0,2021-02-07
46289,0.0,2021-02-07
46290,0.0,2021-02-07
46291,989.0,2021-02-07
46292,0.0,2021-02-07
46293,1415.0,2021-02-07
46294,549.9,2021-02-07
46295,0.0,2021-02-07
46296,0.0,2021-02-07
46297,1882.4,2021-02-07
46298,562.34,2021-02-07
46299,0.0,2021-02-07
46300,0.0,2021-02-07
46301,0.0,2021-02-07
46302,1148.0,2021-02-07
46303,0.0,2021-02-07
46304,0.0,2021-02-07
46305,0.0,2021-02-07
46306,0.0,2021-02-07
46307,0.0,2021-02-07
46308,0.0,2021-02-07
46309,0.0,2021-02-07
46310,0.0,2021-02-07
46311,0.0,2021-02-07
46312,949.0,2021-02-07
46313,0.0,2021-02-07
46314,0.0,2021-02-07
46315,618.76,2021-02-07
46316,0.0,2021-02-07
46317,0.0,2021-02-07
46318,799.0,2021-02-07
46319,0.0,2021-02-07
46320,0.0,2021-02-07
46321,0.0,2021-02-07
46322,0.0,2021-02-07
46323,1649.0,2021-02-07
46324,648.7,2021-02-07
46325,0.0,2021-02-07
46326,0.0,2021-02-07
46327,0.0,2021-02-07
46328,1948.0,2021-02-07
46329,0.0,2021-02-07
46330,0.0,2021-02-07
46331,1438.0,2021-02-07
46332,0.0,2021-02-07
46333,0.0,2021-02-07
46334,0.0,2021-02-07
46335,7018.0,2021-02-07
46336,0.0,2021-02-07
46337,0.0,2021-02-07
46338,599.0,2021-02-07
46339,0.0,2021-02-07
46340,0.0,2021-02-07
46341,1998.0,2021-02-07
46342,899.0,2021-02-07
46343,0.0,2021-02-07
46344,1558.05,2021-02-07
46345,1199.0,2021-02-07
46346,1006.74,2021-02-07
46347,0.0,2021-02-07
46348,499.0,2021-02-07
46349,0.0,2021-02-07
46350,0.0,2021-02-07
46351,0.0,2021-02-07
46352,0.0,2021-02-07
46353,0.0,2021-02-07
46354,1099.0,2021-02-07
46355,0.0,2021-02-07
46356,0.0,2021-02-07
46357,0.0,2021-02-07
46358,616.85,2021-02-07
46359,0.0,2021-02-07
46360,0.0,2021-02-07
46361,1261.7,2021-02-07
46362,0.0,2021-02-07
46363,0.0,2021-02-07
46364,2407.1099999999997,2021-02-07
46365,599.0,2021-02-07
46366,0.0,2021-02-07
46367,1299.0,2021-02-07
46368,0.0,2021-02-07
46369,0.0,2021-02-07
46370,0.0,2021-02-07
46371,0.0,2021-02-07
46372,0.0,2021-02-07
46373,0.0,2021-02-07
46374,0.0,2021-02-07
46375,0.0,2021-02-07
46376,1199.0,2021-02-07
46377,1199.0,2021-02-07
46378,0.0,2021-02-07
46379,0.0,2021-02-07
46380,998.0,2021-02-07
